transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
545012,sembawang,5 room,328,sembawang cres,04 to 06,121.0,improved,1999,420000.0
551705,jurong west,4 room,339A,kang ching rd,07 to 09,89.0,model a,2012,442888.0
551986,punggol,4 room,669B,edgefield plains,13 to 15,93.0,premium apartment,2016,470000.0
539797,pasir ris,5 room,225,pasir ris st 21,04 to 06,130.0,model a,1993,476000.0
551287,choa chu kang,5 room,131,choa chu kang ave 1,07 to 09,121.0,improved,1993,455000.0
551601,jurong east,3 room,211,jurong east st 21,04 to 06,67.0,new generation,1983,290000.0
539279,clementi,5 room,311A,clementi ave 4,16 to 18,105.0,dbss,2014,910000.0
534992,,4-room,787C,woodlands cres,04 to 06,100.0,,1997,323888.0
538977,bukit panjang,4 room,182,jelebu rd,16 to 18,91.0,premium apartment,2003,590000.0
541392,bukit merah,5 room,26,telok blangah cres,04 to 06,119.0,standard,1975,520000.0
530971,sembawang,4 room,319,sembawang cl,01 to 03,101.0,model a,1999,365000.0
547185,punggol,3 room,310C,punggol walk,01 to 03,67.0,premium apartment,2016,350000.0
540358,serangoon,3 room,303,serangoon ave 2,04 to 06,60.0,improved,1984,266000.0
544389,jurong west,3 room,520,jurong west st 52,16 to 18,74.0,model a,1984,328000.0
546921,jurong west,5 room,654A,jurong west st 61,10 to 12,110.0,improved,2002,490000.0
540522,tampines,5 room,493D,tampines st 43,07 to 09,123.0,improved,1993,455000.0
544369,jurong east,executive,287C,jurong east st 21,16 to 18,142.0,apartment,1998,785000.0
552159,punggol,5 room,308A,punggol walk,01 to 03,112.0,premium apartment,2016,660000.0
534328,pasir ris,4-room,427,pasir ris dr 6,07 to 09,84.0,simplified,1988,360000.0
534393,punggol,4-room,614B,edgefield plains,16 to 18,92.0,model a,2012,460000.0
536294,bedok,4 room,165,bedok sth rd,04 to 06,83.0,simplified,1985,358000.0
540815,yishun,3 room,710,yishun ave 5,04 to 06,68.0,new generation,1984,255000.0
534812,tampines,4-room,522B,tampines ctrl 7,07 to 09,93.0,model a,2015,565000.0
548287,yishun,5 room,334C,yishun st 31,10 to 12,112.0,improved,2015,555000.0
544142,geylang,4 room,112,aljunied cres,07 to 09,92.0,new generation,1980,500000.0
537682,sembawang,5 room,351A,canberra rd,07 to 09,110.0,improved,2001,463000.0
546979,jurong west,executive,335,kang ching rd,07 to 09,139.0,apartment,1997,599000.0
552748,tampines,executive,860,tampines ave 5,10 to 12,146.0,maisonette,1987,770000.0
534060,hougang,4-room,476B,upp serangoon view,07 to 09,92.0,premium apartment,2016,550000.0
551629,jurong east,4 room,56,teban gdns rd,16 to 18,92.0,model a,2016,470000.0
536809,clementi,3 room,430,Clementi Ave 3,07 to 09,67.0,new generation,1979,318888.0
532104,choa chu kang,4 room,443,choa chu kang ave 4,10 to 12,90.0,model a2,1997,320000.0
536206,bedok,3 room,401,bedok nth ave 3,10 to 12,67.0,new generation,1979,252000.0
542255,punggol,3 room,310A,punggol walk,10 to 12,67.0,premium apartment,2016,385000.0
541718,geylang,3 room,41,sims dr,04 to 06,76.0,improved,1981,270000.0
544733,punggol,4 room,673C,edgefield plains,16 to 18,90.0,model a,2015,420000.0
530303,,5 room,683A,Choa Chu Kang Cres,04 to 06,110.0,improved,2002,360000.0
539226,clementi,3 room,311C,clementi ave 4,04 to 06,60.0,dbss,2014,445000.0
C547941,tampines,5 room,722,tampines st 72,13 to 15,119.0,improved,1997,576000.0
533435,bedok,3-room,520,bedok nth ave 1,10 to 12,67.0,new generation,1979,295000.0
535682,yishun,4 room,250,yishun ave 9,04 to 06,84.0,simplified,1985,290000.0
534797,tampines,3-room,847,tampines st 83,01 to 03,74.0,model a,1987,312000.0
536112,ang mo kio,3 room,130,ang mo kio ave 3,07 to 09,88.0,new generation,1979,368000.0
552626,,4 room,164,tampines st 12,01 to 03,113.0,model a,1984,430000.0
540619,toa payoh,4 room,113,potong pasir ave 1,07 to 09,93.0,new generation,1984,440000.0
541196,,5 room,722,bedok reservoir rd,07 to 09,137.0,model a maisonette,1984,635000.0
551872,pasir ris,3 room,527D,Pasir Ris St 51,04 to 06,68.0,model a,2015,385000.0
546735,,4 room,470A,upp serangoon cres,04 to 06,92.0,model a,2015,430000.0
534549,sembawang,4-room,592B,montreal link,07 to 09,93.0,model a,2015,395000.0
535270,,5-room,336C,yishun st 31,07 to 09,112.0,,2015,503000.0
541963,jurong west,4 room,430,jurong west ave 1,07 to 09,103.0,model a,1985,335000.0
530909,punggol,5 room,313C,sumang link,13 to 15,112.0,improved,2015,695000.0
539731,marine parade,4 room,17,marine ter,07 to 09,82.0,improved,1975,445000.0
539054,bukit panjang,5 room,549B,segar rd,07 to 09,112.0,improved,2015,535000.0
543216,woodlands,executive,356,woodlands ave 5,10 to 12,142.0,apartment,1996,585000.0
536854,,3 room,101,aljunied cres,10 to 12,67.0,new generation,1978,300000.0
548259,yishun,4 room,738,yishun st 72,01 to 03,91.0,new generation,1985,375000.0
547675,sengkang,5 room,164A,rivervale cres,16 to 18,113.0,improved,2017,538000.0
531962,bukit merah,3 room,31,telok blangah rise,10 to 12,59.0,improved,1976,290000.0
547743,serangoon,4 room,307,serangoon ave 2,07 to 09,95.0,new generation,1985,458000.0
C538051,tampines,5 room,160,tampines st 12,07 to 09,121.0,improved,1984,595000.0
C540396,tampines,3 room,520C,tampines ctrl 8,13 to 15,61.0,dbss,2014,497000.0
551804,kallang/whampoa,3 room,467,nth bridge rd,16 to 18,60.0,improved,1978,325000.0
543031,toa payoh,3 room,115,lor 1 toa payoh,01 to 03,65.0,improved,1967,229000.0
547165,punggol,2 room,622B,punggol ctrl,04 to 06,47.0,model a,2014,258000.0
544996,,4 room,466A,sembawang dr,13 to 15,90.0,premium apartment,2006,360000.0
543299,yishun,4 room,393,yishun ave 6,01 to 03,108.0,model a,1988,325000.0
543346,yishun,4 room,721,yishun st 71,07 to 09,84.0,simplified,1985,305000.0
534630,sengkang,4-room,415A,fernvale link,13 to 15,93.0,model a,2016,438888.0
546021,bedok,4 room,427,bedok nth rd,10 to 12,92.0,new generation,1979,400000.0
540795,woodlands,executive,808,woodlands st 81,04 to 06,192.0,apartment,1994,748000.0
532954,tampines,3 room,246,tampines st 21,04 to 06,67.0,new generation,1984,315000.0
548096,woodlands,4 room,609,woodlands ring rd,07 to 09,102.0,model a,1998,370000.0
541337,bukit merah,3 room,146,jln bt merah,07 to 09,67.0,new generation,1981,315000.0
538338,yishun,3 room,703,yishun ave 5,04 to 06,68.0,new generation,1984,252000.0
530945,queenstown,4 room,91,tanglin halt rd,37 to 39,90.0,model a,2008,828000.0
533570,bishan,5-room,453,sin ming ave,10 to 12,120.0,improved,1990,645000.0
538258,woodlands,5 room,527,woodlands dr 14,07 to 09,126.0,premium apartment,1999,435000.0
539935,punggol,4 room,258A,punggol field,01 to 03,93.0,model a,2016,438000.0
C547723,sengkang,executive,138,rivervale st,10 to 12,141.0,apartment,1999,618000.0
537478,punggol,3 room,261A,punggol way,13 to 15,68.0,model a,2016,370888.0
542792,serangoon,3 room,209,serangoon ctrl,07 to 09,64.0,simplified,1985,380000.0
530919,queenstown,3 room,93,c'wealth dr,07 to 09,69.0,standard,1967,260000.0
542740,sengkang,5 room,416C,fernvale link,07 to 09,112.0,improved,2016,560000.0
537210,jurong west,5 room,197D,boon lay dr,07 to 09,113.0,improved,2015,591800.0
536240,bedok,3 room,712,bedok reservoir rd,01 to 03,68.0,new generation,1981,273000.0
C539077,bukit timah,4 room,5,Toh Yi Dr,07 to 09,104.0,model a,1989,718000.0
542591,,4 room,298A,compassvale st,07 to 09,94.0,premium apartment,2001,353000.0
530986,sembawang,5 room,340A,sembawang cl,01 to 03,111.0,premium apartment,2001,378000.0
530688,kallang/whampoa,3 room,38C,bendemeer rd,16 to 18,69.0,model a,2012,500000.0
530484,hougang,5 room,921,Hougang St 91,04 to 06,120.0,improved,1998,483000.0
538623,bedok,3 room,418,bedok nth ave 2,04 to 06,67.0,new generation,1978,300000.0
530563,jurong west,4 room,181A,boon lay dr,04 to 06,93.0,model a,2014,416000.0
530538,jurong east,5 room,413,pandan gdns,13 to 15,117.0,standard,1979,410000.0
538082,tampines,executive,427,tampines st 41,10 to 12,149.0,apartment,1986,570000.0
538087,tampines,executive,856C,tampines st 82,10 to 12,142.0,apartment,1995,772000.0
543594,,4 room,37,bedok sth ave 2,16 to 18,84.0,improved,1977,333000.0
553041,yishun,4 room,429A,yishun ave 11,13 to 15,92.0,model a,2015,420000.0
540646,woodlands,3 room,15,marsiling lane,07 to 09,65.0,,1976,218000.0
531736,ang mo kio,4 room,557,ang mo kio ave 10,04 to 06,92.0,new generation,1980,350000.0
551104,bukit panjang,3 room,485,segar rd,01 to 03,67.0,model a,2014,317000.0
547301,punggol,5 room,126A,edgedale plains,01 to 03,110.0,improved,2003,370000.0
530560,,3 room,929,jurong west st 92,04 to 06,73.0,model a,1989,265000.0
547927,tampines,5 room,230C,tampines st 24,07 to 09,127.0,improved,1993,545000.0
535927,queenstown,4 room,89,dawson rd,04 to 06,83.0,premium apartment,2016,755000.0
C543240,yishun,3 room,774,yishun ave 3,10 to 12,64.0,simplified,1987,271000.0
543722,bukit batok,4 room,241,Bt Batok East Ave 5,07 to 09,93.0,new generation,1985,335000.0
544440,jurong west,4 room,138B,yuan ching rd,16 to 18,89.0,dbss,2014,592000.0
534957,woodlands,3-room,213,marsiling cres,07 to 09,74.0,model a,1982,230000.0
547163,pasir ris,executive,713,pasir ris st 72,10 to 12,143.0,apartment,1996,630000.0
535039,woodlands,5-room,613,woodlands ave 4,10 to 12,120.0,improved,1998,420000.0
531305,tampines,5 room,450E,tampines st 42,07 to 09,123.0,improved,1996,557000.0
552470,sengkang,5 room,415B,fernvale link,16 to 18,113.0,improved,2016,580000.0
546484,choa chu kang,4 room,488A,choa chu kang ave 5,01 to 03,93.0,model a,2016,400000.0
533715,bukit panjang,3-room,221,pending rd,07 to 09,73.0,model a,1988,275000.0
535636,woodlands,4 room,571A,Woodlands Ave 1,07 to 09,92.0,model a,2013,450000.0
535814,choa chu kang,5 room,489A,choa chu kang ave 5,13 to 15,113.0,improved,2016,515000.0
543022,toa payoh,2 room,120,lor 2 toa payoh,07 to 09,45.0,standard,1968,218000.0
545983,bedok,3 room,426,bedok nth rd,04 to 06,67.0,new generation,1979,310000.0
545677,woodlands,5 room,689D,woodlands dr 75,04 to 06,110.0,premium apartment,2004,400000.0
543157,woodlands,4 room,843,woodlands st 82,07 to 09,84.0,simplified,1994,327000.0
546161,bukit batok,3 room,414,bt batok west ave 4,07 to 09,73.0,model a,1987,290000.0
552598,tampines,3 room,883,tampines st 84,10 to 12,74.0,model a,1988,330000.0
543740,bukit batok,4 room,384,bt batok west ave 5,19 to 21,90.0,model a,2005,450000.0
538473,yishun,4 room,871,yishun st 81,01 to 03,104.0,model a,1988,345000.0
552700,tampines,5 room,515C,tampines ctrl 7,04 to 06,108.0,dbss,2008,690000.0
547704,sengkang,5 room,325A,sengkang east way,07 to 09,110.0,improved,2003,455000.0
548186,yishun,3 room,803,yishun ring rd,01 to 03,74.0,model a,1988,295000.0
543409,,3 room,559,Ang Mo Kio Ave 10,07 to 09,82.0,,1980,320000.0
531319,tampines,executive,892,tampines ave 8,10 to 12,137.0,apartment,1997,661888.0
544072,,2 room,418,clementi ave 1,13 to 15,49.0,,2013,300000.0
532851,sengkang,4 room,438A,sengkang west ave,10 to 12,94.0,model a,2011,399000.0
543259,yishun,3 room,123,yishun st 11,04 to 06,68.0,new generation,1985,258000.0
552456,sengkang,5 room,236,compassvale walk,01 to 03,123.0,improved,1999,445000.0
532926,serangoon,4 room,144,serangoon nth ave 1,01 to 03,103.0,model a,1987,395000.0
542588,sengkang,4 room,277A,compassvale link,13 to 15,90.0,premium apartment,2009,600000.0
C530801,,executive,645,Pasir Ris Dr 10,01 to 03,148.0,apartment,1995,578000.0
539010,bukit panjang,4 room,633D,senja rd,19 to 21,93.0,model a,2013,450000.0
533658,bukit merah,4-room,10B,boon tiong rd,19 to 21,87.0,model a,2016,950000.0
535602,tampines,4 room,338,tampines st 33,07 to 09,107.0,model a,1995,408000.0
534956,woodlands,2-room,780B,woodlands cres,07 to 09,47.0,model a,2015,216000.0
541692,geylang,2 room,63,circuit rd,04 to 06,45.0,standard,1967,193000.0
545739,yishun,3 room,129,yishun st 11,01 to 03,67.0,new generation,1984,308000.0
530041,bukit batok,4 room,288C,bt batok st 25,07 to 09,91.0,model a2,1998,345000.0
540658,woodlands,4 room,205,marsiling dr,04 to 06,91.0,new generation,1980,263800.0
542950,tampines,5 room,124,simei st 1,07 to 09,121.0,improved,1988,525000.0
532799,sengkang,4 room,269D,compassvale link,04 to 06,90.0,premium apartment,2006,435000.0
552212,queenstown,4 room,88,dawson rd,28 to 30,87.0,premium apartment,2016,860000.0
550941,bukit batok,3 room,304,bt batok st 31,10 to 12,68.0,new generation,1985,296000.0
550883,,4 room,253,bishan st 22,01 to 03,107.0,model a,1992,548000.0
534374,punggol,3-room,672C,edgefield plains,07 to 09,65.0,model a,2015,300000.0
537940,tampines,3 room,270,Tampines St 21,04 to 06,75.0,model a,1985,325000.0
530905,punggol,5 room,265A,punggol way,16 to 18,112.0,improved,2015,640000.0
538532,ang mo kio,3 room,465,ang mo kio ave 10,13 to 15,68.0,new generation,1980,265000.0
550850,bedok,5 room,670,jln damai,13 to 15,128.0,improved,1996,605000.0
541300,bukit batok,5 room,101,bt batok west ave 6,04 to 06,150.0,model a,1985,495000.0
537138,jurong west,3 room,456,jurong west st 41,01 to 03,67.0,,1985,235000.0
540740,woodlands,5 room,782E,woodlands cres,07 to 09,112.0,improved,2015,473000.0
544857,punggol,5 room,163A,punggol ctrl,01 to 03,114.0,premium apartment,2104,420000.0
534049,hougang,4-room,471B,upp serangoon cres,07 to 09,92.0,model a,2015,469888.0
538105,toa payoh,3 room,17,lor 7 toa payoh,10 to 12,67.0,improved,1971,255000.0
541322,bukit merah,3 room,10A,boon tiong rd,28 to 30,62.0,model a,2016,680000.0
539160,choa chu kang,5 room,296D,Choa Chu Kang Ave 2,04 to 06,123.0,premium apartment,1999,365000.0
C543915,bukit panjang,4 room,546A,segar rd,13 to 15,92.0,model a,2015,425000.0
548091,woodlands,4 room,689D,woodlands dr 75,01 to 03,90.0,premium apartment,2004,340000.0
547950,tampines,5 room,922,tampines st 91,13 to 15,133.0,model a,1984,585000.0
533270,yishun,4 room,772,yishun ave 3,10 to 12,104.0,model a,1985,375000.0
531008,,3 room,439C,sengkang west ave,10 to 12,69.0,model a,2011,338888.0
540402,tampines,3 room,269,tampines st 21,07 to 09,79.0,model a,1984,313000.0
548195,yishun,3 room,505B,yishun st 51,01 to 03,68.0,model a,2016,295000.0
546818,jurong east,4 room,267,toh guan rd,07 to 09,101.0,model a,1998,498000.0
552271,sembawang,5 room,317,sembawang vista,01 to 03,121.0,improved,1999,430000.0
541203,bedok,5 room,172,bedok sth rd,10 to 12,122.0,improved,1985,580000.0
539693,kallang/whampoa,3 room,27,jln bahagia,01 to 03,56.0,standard,1970,191000.0
532965,,3 room,446,tampines st 42,07 to 09,74.0,model a,1985,282000.0
552759,tampines,executive,308,Tampines St 32,07 to 09,143.0,apartment,1993,660000.0
537448,pasir ris,executive,581,pasir ris st 53,07 to 09,147.0,apartment,1995,700000.0
543389,yishun,5 room,865,yishun st 81,04 to 06,122.0,improved,1988,433000.0
537967,tampines,4 room,164,simei rd,01 to 03,104.0,model a,1989,367000.0
543244,yishun,3 room,316A,Yishun Ave 9,10 to 12,67.0,model a,2015,338000.0
539862,,3 room,308A,punggol walk,07 to 09,67.0,,2016,435000.0
537493,punggol,4 room,602B,punggol ctrl,04 to 06,93.0,model a,2112,438000.0
540372,serangoon,4 room,114,serangoon nth ave 1,04 to 06,98.0,,1986,365000.0
530309,choa chu kang,5 room,344,choa chu kang loop,10 to 12,133.0,,1993,515000.0
539175,choa chu kang,5 room,490D,choa chu kang ave 5,13 to 15,113.0,improved,2016,518000.0
530575,jurong west,4 room,483,jurong west st 41,10 to 12,91.0,new generation,1985,320000.0
538935,bukit merah,5 room,110,spottiswoode pk rd,13 to 15,121.0,standard,1979,718000.0
545839,yishun,5 room,432D,yishun ave 1,07 to 09,112.0,improved,2015,510000.0
546123,bishan,4 room,313,shunfu rd,07 to 09,92.0,new generation,1985,580000.0
532761,sengkang,3 room,279A,sengkang east ave,04 to 06,67.0,premium apartment,2015,418000.0
551328,choa chu kang,executive,134,teck whye lane,07 to 09,146.0,apartment,1993,580000.0
538446,yishun,4 room,333A,yishun st 31,13 to 15,92.0,model a,2015,420000.0
533012,tampines,4 room,367,tampines st 34,07 to 09,102.0,model a,1997,415000.0
539287,clementi,executive,206,clementi ave 6,04 to 06,148.0,maisonette,1985,728000.0
545449,tampines,5 room,289,Tampines St 22,10 to 12,126.0,improved,1985,488000.0
538805,,3 room,507,bt batok st 52,01 to 03,60.0,improved,1987,225000.0
545435,tampines,5 room,524A,tampines ctrl 7,04 to 06,113.0,,2015,665000.0
C544652,pasir ris,5 room,109,pasir ris st 11,10 to 12,120.0,improved,1990,470000.0
536285,bedok,4 room,718,bedok reservoir rd,07 to 09,104.0,model a,1984,412000.0
C532336,jurong east,3 room,321,jurong east st 31,07 to 09,74.0,model a,1984,310000.0
533737,bukit panjang,4-room,506,jelapang rd,10 to 12,102.0,model a,1998,355000.0
542060,jurong west,5 room,987B,jurong west st 93,13 to 15,112.0,premium apartment,2008,480000.0
552724,tampines,5 room,303,tampines st 32,01 to 03,126.0,improved,1993,520000.0
538571,ang mo kio,3 room,538,ang mo kio ave 5,01 to 03,68.0,new generation,1980,250000.0
535340,bukit batok,4 room,367,bt batok st 31,04 to 06,99.0,,1987,360000.0
534074,hougang,5-room,477B,Upp Serangoon View,04 to 06,115.0,premium apartment,2016,670000.0
543427,ang mo kio,3 room,127,ang mo kio ave 3,10 to 12,67.0,new generation,1978,290000.0
543541,bedok,3 room,158,Bedok Sth Ave 3,01 to 03,64.0,simplified,1985,268000.0
541630,choa chu kang,executive,601,choa chu kang st 62,01 to 03,146.0,maisonette,1996,590000.0
531672,yishun,5 room,149,Yishun St 11,01 to 03,121.0,improved,1985,425000.0
545253,,executive,299C,compassvale st,13 to 15,136.0,premium apartment,2001,600000.0
539140,choa chu kang,4 room,489B,choa chu kang ave 5,07 to 09,93.0,model a,2016,415000.0
551994,punggol,4 room,670C,edgefield plains,04 to 06,93.0,premium apartment,2016,472500.0
529998,bishan,5 room,101,bishan st 12,01 to 03,121.0,improved,1987,672000.0
551698,jurong west,4 room,657A,jurong west st 65,10 to 12,91.0,model a,2002,420000.0
536965,hougang,4 room,516,hougang ave 10,04 to 06,84.0,simplified,1986,345000.0
C531803,bedok,3 room,59,chai chee rd,10 to 12,75.0,model a,1984,325000.0
552757,tampines,executive,308,Tampines St 32,10 to 12,142.0,apartment,1993,695000.0
531504,,5 room,831,woodlands st 83,01 to 03,121.0,improved,1990,370888.0
551928,pasir ris,5 room,771,pasir ris st 71,01 to 03,125.0,improved,1996,470000.0
544691,pasir ris,executive,580,pasir ris st 53,07 to 09,148.0,apartment,1995,770000.0
529801,ang mo kio,3 room,126,ang mo kio ave 3,01 to 03,67.0,new generation,1978,250000.0
544098,,4 room,440B,clementi ave 3,31 to 33,94.0,model a,2018,848800.0
C535592,serangoon,4 room,512,Serangoon Nth Ave 4,10 to 12,100.0,model a,1997,410000.0
550950,bukit batok,4 room,316,bt batok st 32,10 to 12,93.0,new generation,1986,380000.0
531563,yishun,4 room,431B,yishun ave 1,10 to 12,92.0,model a,2015,385000.0
540570,toa payoh,3 room,159,lor 1 toa payoh,01 to 03,65.0,improved,1972,283000.0
C532655,punggol,5 room,289D,punggol pl,01 to 03,115.0,premium apartment,2013,610000.0
545431,tampines,5 room,859A,tampines ave 5,13 to 15,127.0,improved,1988,600000.0
540752,,5 room,602,woodlands dr 42,04 to 06,122.0,improved,1997,438000.0
534364,pasir ris,executive,642,pasir ris dr 10,07 to 09,148.0,apartment,2095,610000.0
538119,toa payoh,4 room,248,kim keat link,01 to 03,104.0,model a,1989,430000.0
541867,hougang,executive,850,hougang ctrl,01 to 03,143.0,maisonette,1997,732000.0
552657,tampines,4 room,731,tampines st 71,07 to 09,103.0,model a,1997,430000.0
546743,,4 room,475D,upp serangoon cres,13 to 15,92.0,dbss,2014,650000.0
541976,,4 room,643,jurong west st 61,07 to 09,92.0,,1998,370000.0
542252,punggol,3 room,210C,punggol pl,10 to 12,67.0,model a,2014,353000.0
